Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
1501+,Fluminense Federal University,Brazil,70979,21.1,0%,49 : 51
1501+,Université Frères Mentouri Constantine 1,Algeria,36423,22.2,1%,62 : 38
1501+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,18562,13.4,0%,37 : 63
1501+,University of Fukui,Japan,4902,8,5%,31 : 69
1501+,Fukuoka University,Japan,19637,9.5,1%,40 : 60
1501+,Gaziantep University,Turkey,33225,38,11%,47 : 53
1501+,George Emil Palade University of Medicine Pharmacy Science and Technology of Targu Mures,Romania,8752,14,11%,64 : 36
1501+,Gheorghe Asachi Technical University of Iaşi,Romania,13884,21,9%,30 : 70
1501+,GITAM University,India,22094,14.1,1%,35 : 65
1501+,Grigore T. Popa University of Medicine and Pharmacy,Romania,9605,10.8,27%,68 : 32
1501+,University of Guadalajara,Mexico,138372,17.8,0%,53 : 47
1501+,University of Guanajuato,Mexico,29558,20.9,1%,55 : 45
1501+,Gubkin Russian State University of Oil and Gas,,9015,12.4,8%,34 : 66
1501+,Hanoi University of Science and Technology,Vietnam,32758,31.1,0%,22 : 78
1501+,Université Hassan 1er,Morocco,47480,51.8,2%,51 : 49
1501+,University of Havana,Cuba,15002,8.6,4%,63 : 37
1501+,Hellenic Open University,Greece,19311,6.8,1%,61 : 39
1501+,Hue University,Vietnam,47590,22,1%,57 : 43
1501+,University of Hyogo,Japan,6592,12.7,3%,42 : 58
1501+,Ibaraki University,Japan,7863,14.8,3%,35 : 65
1501+,Universidad Industrial de Santander (UIS),Colombia,20708,13.8,1%,45 : 55
1501+,Industrial University of Tyumen,,11336,10.4,6%,35 : 65
1501+,Inönü University,Turkey,30348,19.2,2%,36 : 64
1501+,Instituto Politécnico Nacional (IPN),Mexico,133839,12.6,0%,42 : 58
1501+,Irkutsk State University,,13334,14.1,4%,68 : 32
1501+,I-Shou University,Taiwan,11691,27.5,16%,50 : 50
1501+,Islamic University of Indonesia,Indonesia,24392,28.2,4%,45 : 55
1501+,Ivane Javakhishvili Tbilisi State University,Georgia,22080,29.1,3%,61 : 39
1501+,Ivanovo State University of Chemistry and Technology,,3788,18.5,6%,45 : 55
1501+,Iwate University,Japan,5305,13.1,4%,37 : 63
1501+,Izmir Institute of Technology,Turkey,5542,18.5,3%,46 : 54
1501+,Jan Evangelista Purkyně University,Czech Republic,7966,18.1,3%,66 : 34
1501+,Jean Moulin University – Lyon 3,France,27907,40.6,20%,65 : 35
1501+,Kagoshima University,Japan,10326,10.2,2%,37 : 63
1501+,Kanagawa University,Japan,17457,14.8,4%,30 : 70
1501+,Kansai University,Japan,30335,12.3,3%,41 : 59
1501+,University of Karachi,Pakistan,43740,36.3,0%,57 : 43
1501+,Karadeniz Technical University,Turkey,34824,25.8,4%,44 : 56
1501+,Kasetsart University,Thailand,68589,18.4,1%,63 : 37
1501+,Kemerovo State University,,15311,20.8,6%,67 : 33
1501+,King Mongkut’s Institute of Technology Ladkrabang,Thailand,24243,20.6,1%,54 : 46
1501+,Kirikkale University,Turkey,27790,46.2,2%,49 : 51
1501+,Kocaeli University,Turkey,67200,45.7,3%,41 : 59
1501+,Kochi University,Japan,5480,8.2,1%,44 : 56
1501+,Kogakuin University,Japan,6317,17.5,1%,19 : 81
1501+,Kookmin University,South Korea,17238,12,11%,49 : 51
1501+,University of Kufa,Iraq,28175,12.3,0%,65 : 35
1501+,Kwansei Gakuin University,Japan,25537,24.8,4%,49 : 51
1501+,Kyoto Sangyo University,Japan,12110,21.1,2%,34 : 66
1501+,Kyoto Institute of Technology,Japan,3958,13.4,6%,29 : 71
1501+,Ladoke Akintola University of Technology,Nigeria,25953,53.1,0%,49 : 51
1501+,Latvia University of Life Sciences and Technologies,Latvia,3891,24.9,4%,52 : 48
1501+,University of Łódź,Poland,22273,16.7,8%,63 : 37
1501+,Lodz University of Technology,Poland,12642,17.8,4%,39 : 61
1501+,Lucian Blaga University of Sibiu,Romania,13154,16.5,2%,60 : 40
1501+,University of Macerata (UNIMC),Italy,10561,23.7,5%,76 : 24
1501+,Mackenzie Presbyterian University,Brazil,27482,27.3,0%,59 : 41
1501+,Mahasarakham University,Thailand,37351,30,1%,57 : 43
1501+,Mapúa University,Philippines,6576,23.9,1%,36 : 64
1501+,Maria Curie-Skłodowska University (UMCS),Poland,18263,12.6,9%,68 : 32
1501+,Matej Bel University,Slovakia,6987,14.2,8%,71 : 29
1501+,Medical University of Silesia in Katowice,Poland,10267,7.6,5%,74 : 26
1501+,Meiji University,Japan,33090,34.2,5%,35 : 65
1501+,Meijo University,Japan,15043,30.3,1%,34 : 66
1501+,Mendeleev University of Chemical Technology,,7037,15,6%,56 : 44
1501+,M’Hamed Bougara University of Boumerdès,Algeria,32336,22.2,1%,60 : 40
1501+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,41022,22.9,1%,46 : 54
1501+,Ming Chuan University,Taiwan,18024,21.7,10%,61 : 39
1501+,MIREA - Russian Technological University,,26533,22.4,5%,30 : 70
1501+,University of Miskolc,Hungary,9021,16.1,5%,49 : 51
1501+,University of Miyazaki,Japan,5456,7.5,3%,35 : 65
1501+,University Mohamed Boudiaf of M’Sila,Algeria,38267,19.4,1%,26 : 74
1501+,University of Montenegro,Montenegro,16793,24.3,2%,57 : 43
1501+,Moscow Polytechnic University,,11250,12.7,13%,40 : 60
1501+,Moscow Power Engineering Institute,,14483,20.9,14%,32 : 68
1501+,University of Mosul,Iraq,60460,15.9,0%,46 : 54
1501+,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,41107,18.1,0%,66 : 34
1501+,Muroran Institute of Technology,Japan,3397,20.3,6%,14 : 86
1501+,Mustansiriyah University,Iraq,33105,7.1,1%,51 : 49
1501+,Universidad Nacional del Litoral,Argentina,47336,30,0%,60 : 40
1501+,Universidad Nacional Mayor de San Marcos,Peru,47716,26.1,0%,71 : 29
1501+,Nagoya Institute of Technology,Japan,5774,16.3,5%,17 : 83
1501+,Naresuan University,Thailand,24827,16.7,1%,66 : 34
1501+,National Changhua University of Education,Taiwan,8515,23.2,4%,49 : 51
1501+,National Chiayi University,Taiwan,12059,26.3,3%,49 : 51
1501+,National Chi Nan University,Taiwan,5773,14.6,11%,54 : 46
1501+,National University of Córdoba,Argentina,167063,16.2,1%,64 : 36
1501+,National Formosa University,Taiwan,11134,19,1%,22 : 78
1501+,National Ilan University,Taiwan,5476,23,2%,36 : 64
1501+,National University of Kaohsiung,Taiwan,5741,24,4%,41 : 59
1501+,National Kaohsiung University of Science and Technology,Taiwan,28128,28.2,2%,36 : 64
1501+,National Taipei University,Taiwan,8344,16,5%,54 : 46
1501+,National United University,Taiwan,7418,20.7,1%,32 : 68
1501+,Nizhny Novgorod State Technical University,,7728,12,3%,25 : 75
1501+,Nnamdi Azikiwe University,Nigeria,33509,15.7,0%,46 : 54
1501+,North-Caucasus Federal University,,17829,8.2,10%,51 : 49
1501+,North-Eastern Federal University,,12449,12.5,3%,55 : 45
1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,,7623,15.3,8%,54 : 46
1501+,North-Western State Medical University named after I.I. Mechnikov,,6392,5.8,10%,n/a
1501+,Nosov Magnitogorsk State Technical University,,8128,14.4,3%,45 : 55
1501+,Universidade Nove de Julho (Uninove),Brazil,79285,25.4,1%,58 : 42
1501+,University of Novi Sad,Serbia,47669,15.3,1%,57 : 43
1501+,Novosibirsk State Technical University,,11566,10.7,22%,45 : 55
1501+,Nueva Granada Military University,Colombia,17620,10.4,0%,46 : 54
1501+,Ochanomizu University,Japan,2743,14.9,6%,100 : 0
1501+,Ogarev Mordovia State University,,15472,14.6,13%,49 : 51
1501+,Oita University,Japan,5433,8.5,2%,38 : 62
1501+,Omsk State Technical University,,12553,11.6,18%,34 : 66
1501+,Ondokuz Mayis University,Turkey,33798,16,15%,50 : 50
1501+,University of Oradea,Romania,15840,17.2,6%,55 : 45
1501+,Osaka Institute of Technology,Japan,7160,30.3,1%,13 : 87
1501+,Osaka Medical and Pharmaceutical University,Japan,3094,5.5,1%,59 : 41
1501+,Ovidius University of Constanța,Romania,18344,12.7,6%,47 : 53
1501+,Universitas Padjadjaran,Indonesia,35873,12.1,1%,60 : 40
1501+,Universidad Panamericana (UP),Mexico,14504,8.5,1%,48 : 52
1501+,University of Pardubice,Czech Republic,7606,14,7%,56 : 44
1501+,University of Passo Fundo (UPF),Brazil,11671,24.7,0%,58 : 42
1501+,Pavlov First Saint Petersburg State Medical University,,5493,6.3,13%,74 : 26
1501+,Payame Noor University,Iran,454155,124.7,1%,60 : 40
1501+,Pedagogical and Technological University of Colombia,Colombia,32037,15.4,0%,54 : 46
1501+,Penza State University,,18451,17.2,11%,57 : 43
1501+,Perm National Research Polytechnic University,,8565,10.2,9%,36 : 64
1501+,Perm State University,,9837,12.1,5%,57 : 43
1501+,University of Pernambuco,Brazil,18556,17,0%,43 : 57
1501+,Platov South-Russian State Polytechnic University (NPI),,7208,15.7,8%,21 : 79
1501+,Universidad Politécnica Salesiana,Ecuador,21335,20.7,1%,41 : 59
1501+,Polytechnic University of Bucharest,Romania,30287,24.4,4%,36 : 64
1501+,Polytechnic University of Timişoara,Romania,13081,21.5,2%,37 : 63
1501+,Pontifical Catholic University of Minas Gerais,Brazil,39142,34,0%,56 : 44
1501+,Universidad Pontificia Bolivariana (UPB),Colombia,11497,11.5,2%,55 : 45
1501+,Pontificia Universidad Católica del Ecuador,Ecuador,23170,15,1%,57 : 43
1501+,Prague University of Economics and Business,Czech Republic,13700,28.1,27%,52 : 48
1501+,Privolzhsky Research Medical University,,6202,10.8,18%,54 : 46
1501+,PSG College of Technology,India,8594,15.3,0%,38 : 62
1501+,Recep Tayyip Erdoğan University,Turkey,13468,19.2,4%,53 : 47
1501+,University of Rijeka,Croatia,13155,15.6,2%,58 : 42
1501+,Russian Presidential Academy of National Economy and Public Administration,,16464,9.8,4%,60 : 40
1501+,R V College of Engineering,India,5953,15.4,0%,29 : 71
1501+,Ryukoku University,Japan,15692,27.7,2%,37 : 63
1501+,Rzeszów University of Technology,Poland,11259,12.1,1%,38 : 62
1501+,University of La Sabana,Colombia,12123,15.5,2%,57 : 43
1501+,Saitama University,Japan,8457,14.9,6%,33 : 67
1501+,Samara State Technical University,,13689,16.2,4%,38 : 62
1501+,San Sebastián University,Chile,19858,10.4,0%,61 : 39
1501+,Satbayev University,Kazakhstan,9243,9.7,4%,38 : 62
1501+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,19115,6.9,1%,49 : 51
1501+,SGH Warsaw School of Economics,Poland,9092,17.7,12%,50 : 50
1501+,Shimane University,Japan,6055,7.7,3%,38 : 62
1501+,Shizuoka University,Japan,9926,14.2,4%,29 : 71
1501+,University of Shizuoka,Japan,3125,11.9,3%,61 : 39
1501+,Siberian State Medical University,,6522,11.1,24%,70 : 30
1501+,Sichuan University of Science and Engineering,China,38707,21.2,1%,43 : 57
1501+,University of Silesia in Katowice,Poland,19962,12,3%,67 : 33
1501+,Silpakorn University,Thailand,24310,21,1%,69 : 31
1501+,University of Sistan and Baluchestan,Iran,9109,20.3,1%,57 : 43
1501+,Sivas Cumhuriyet University,Turkey,44942,34.8,4%,49 : 51
1501+,Slovak University of Technology in Bratislava,Slovakia,10976,8.8,5%,28 : 72
1501+,University of Sonora,Mexico,35026,25.6,1%,56 : 44
1501+,Sophia University,Japan,13402,11.8,12%,60 : 40
1501+,Southwest State University,,6878,14,11%,41 : 59
1501+,Srinakharinwirot University,Thailand,26673,19.6,0%,67 : 33
1501+,State University of Ponta Grossa,Brazil,8453,9.1,1%,55 : 45
1501+,State University of Santa Cruz,Brazil,6887,9.4,1%,56 : 44
1501+,Süleyman Demirel University,Turkey,41032,34.8,5%,50 : 50
1501+,Universitas Sumatera Utara,Indonesia,36146,21.1,2%,54 : 46
1501+,Tamil Nadu Agricultural University,India,6724,8.7,0%,62 : 38
1501+,Technical University of Cluj-Napoca,Romania,18649,20.5,2%,38 : 62
1501+,Technical University of Liberec,Czech Republic,5222,11.5,11%,52 : 48
1501+,Technical University of Loja,Ecuador,51567,33.4,1%,56 : 44
1501+,Technical University of Sofia,Bulgaria,10339,11.6,9%,27 : 73
1501+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,33484,12.8,1%,35 : 65
1501+,Universiti Teknologi MARA,Malaysia,60563,16,1%,67 : 33
1501+,Telkom University,Indonesia,18977,18.2,1%,43 : 57
1501+,Temuco Catholic University,Chile,10629,12.3,1%,60 : 40
1501+,Tokyo University of Agriculture,Japan,12907,32.7,1%,43 : 57
1501+,Tokyo City University,Japan,7415,15.5,2%,24 : 76
1501+,Tokyo Denki University,Japan,9846,28.5,3%,13 : 87
1501+,Tokyo University of Pharmacy and Life Sciences,Japan,3853,18.9,1%,52 : 48
1501+,Tomsk State University of Control Systems and Radioelectronics,,6185,14.1,14%,32 : 68
1501+,Tottori University,Japan,5995,8.1,2%,38 : 62
1501+,Toyo University,Japan,30465,24.2,6%,43 : 57
1501+,University of Tunis,Tunisia,16418,12.8,2%,68 : 32
1501+,University of Tyumen,,11569,15.4,9%,61 : 39
1501+,Ufa State Aviation Technical University,,8865,13.2,2%,35 : 65
1501+,Universitas Andalas,Indonesia,32537,21.6,0%,55 : 45
1501+,Universiti Malaysia Sabah (UMS),Malaysia,17068,19,4%,67 : 33
1501+,Uşak University,Turkey,20902,38.1,11%,47 : 53
1501+,Utsunomiya University,Japan,4829,14.1,4%,37 : 63
1501+,University of Valparaíso,Chile,16371,18.3,2%,58 : 42
1501+,Van Yüzüncü Yil University,Turkey,20523,17,3%,44 : 56
1501+,Vietnam National University (Ho Chi Minh City),Vietnam,75704,21.7,1%,46 : 54
1501+,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),,21501,11.2,8%,58 : 42
1501+,Voronezh State University,,15534,11.7,16%,57 : 43
1501+,VSB - Technical University of Ostrava,Czech Republic,11087,14.4,10%,33 : 67
1501+,Walailak University,Thailand,8553,13.3,1%,73 : 27
1501+,University of Warmia and Mazury in Olsztyn,Poland,17690,17.7,2%,59 : 41
1501+,University of West Attica,Greece,34530,33.6,0%,49 : 51
1501+,West University of Timişoara,Romania,14527,24.6,6%,66 : 34
1501+,Wrocław University of Science and Technology,Poland,23657,20.3,6%,35 : 65
1501+,Yamaguchi University,Japan,10724,11.1,7%,38 : 62
1501+,Yanshan University,China,38649,13.2,1%,39 : 61
1501+,Yeditepe University,Turkey,17038,28.2,5%,55 : 45
1501+,Yuri Gagarin State Technical University of Saratov (SSTU),,28280,34.1,1%,42 : 58
1501+,Zonguldak Bülent Ecevit University,Turkey,28319,25.4,8%,47 : 53
Reporter,University Abdelhamid Ibn Badis Mostaganem,Algeria,24493,19.3,1%,67 : 33
Reporter,Abdullah Gül University,Turkey,2509,20.1,9%,43 : 57
Reporter,Abertay University,United Kingdom,4010,21.7,22%,48 : 52
Reporter,Adamawa State University Mubi,Nigeria,17840,70,0%,35 : 65
Reporter,AECC University College,United Kingdom,615,15.4,43%,47 : 53
Reporter,Afe Babalola University,Nigeria,9085,11.1,1%,59 : 41
Reporter,Aga Khan University,Pakistan,1356,2.3,1%,65 : 35
Reporter,Ahl Al Bayt University,Iraq,2879,14.3,1%,51 : 49
Reporter,Aichi Prefectural University,Japan,3302,15.2,1%,72 : 28
Reporter,Air University,Pakistan,6404,15.2,0%,32 : 68
Reporter,Ajeenkya DY Patil University,India,2793,16.4,0%,24 : 76
Reporter,Tashkent Metropolitan University,Uzbekistan,317,22.6,5%,51 : 49
Reporter,Ajman University,United Arab Emirates,5050,16.4,82%,59 : 41
Reporter,Akita Prefectural University,Japan,1826,8.5,1%,26 : 74
Reporter,Akwa Ibom State University,Nigeria,10026,20.7,0%,42 : 58
Reporter,Al-Ayen University,Iraq,11000,51.2,0%,66 : 34
Reporter,Alex Ekwueme Federal University Ndufu-Alike,Nigeria,12962,16.8,0%,52 : 48
Reporter,Al-Ahliyya Amman University,Jordan,4192,11.8,57%,50 : 50
Reporter,Al-Farabi University College,Iraq,4309,16,0%,36 : 64
Reporter,Al-Farahidi University,Iraq,17080,65.9,0%,47 : 53
Reporter,Al-Esraa University College,Iraq,16150,22.2,0%,n/a
Reporter,University of Al-Hamdaniya,Iraq,2302,26.5,0%,32 : 68
Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,Uzbekistan,3614,12.9,6%,82 : 18
Reporter,Al-Kitab University,Iraq,7206,16.9,0%,32 : 68
Reporter,Al-Maarif University College,Iraq,6000,17.6,1%,60 : 40
Reporter,Al-Manara College for Medical Sciences,Iraq,4538,30.9,0%,47 : 53
Reporter,Almazov National Medical Research Centre,,1188,5,2%,70 : 30
Reporter,Al-Mustaqbal University,Iraq,9698,20.8,0%,41 : 59
Reporter,Al-Muthanna University,Iraq,15591,23.1,0%,55 : 45
Reporter,Al-Nahrain University,Iraq,5716,6.2,0%,49 : 51
Reporter,Al-Noor University College,Iraq,6454,40.6,0%,62 : 38
Reporter,Al-Quds University,Palestine,12170,12.3,6%,62 : 38
Reporter,Altınbaş University,Turkey,8204,13.7,47%,41 : 59
Reporter,American International University – Bangladesh,Bangladesh,10738,26.6,0%,24 : 76
Reporter,American University of Madaba,Jordan,1685,17.9,26%,47 : 53
Reporter,American University of Nigeria,Nigeria,1100,10.1,2%,49 : 51
Reporter,American University of Ras Al Khaimah,United Arab Emirates,784,8.1,63%,50 : 50
Reporter,Amity University Gurugram,India,5695,14.8,2%,40 : 60
Reporter,Amity University Gwalior,India,2160,12.6,0%,43 : 57
Reporter,Amity University Rajasthan Jaipur,India,2971,12.5,0%,33 : 67
Reporter,Amity University Mumbai,India,4358,22.7,0%,48 : 52
Reporter,Andijan State Medical Institute,Uzbekistan,6831,9.5,5%,47 : 53
Reporter,Andrés Bello Catholic University (UCAB),Venezuela,10857,17.8,1%,50 : 50
Reporter,Anglo-American University,Czech Republic,620,12.7,80%,40 : 60
Reporter,Ankara Science University,Turkey,393,9.6,19%,62 : 38
Reporter,Arab American University,Palestine,12070,31.1,44%,58 : 42
Reporter,Arab Open University – Kuwait,Kuwait,9139,103.9,64%,57 : 43
Reporter,Arab Open University Lebanon,Lebanon,1754,13.3,14%,47 : 53
Reporter,Arts University Bournemouth,United Kingdom,3310,14.1,21%,69 : 31
Reporter,Antonio Nariño University,Colombia,13359,17.9,1%,53 : 47
Reporter,University of the Arts London,United Kingdom,17930,12.8,60%,76 : 24
Reporter,Arts University Plymouth,United Kingdom,1215,12.2,9%,72 : 28
Reporter,Asahi University,Japan,2607,8.7,5%,33 : 67
Reporter,Ashikaga University,Japan,1572,19.9,15%,25 : 75
Reporter,Ashur University College,Iraq,1059,8.1,0%,59 : 41
Reporter,Audencia,France,5838,38.7,31%,52 : 48
Reporter,Augustine University,Nigeria,238,3.7,0%,40 : 60
Reporter,Azerbaijan University of Architecture and Construction,Azerbaijan,9846,18.9,3%,22 : 78
Reporter,Azerbaijan State University of Economics,Azerbaijan,17328,11.8,2%,51 : 49
Reporter,Babcock University,Nigeria,12340,18.8,0%,53 : 47
Reporter,Badr University in Cairo (BUC),Egypt,14021,20.7,2%,55 : 45
Reporter,Bakrie University,Indonesia,3219,33.9,0%,57 : 43
Reporter,Balochistan University of Engineering and Technology Khuzdar,Pakistan,2990,15,%,7 : 93
Reporter,Bamidele Olumilua University of Education Science and Technology Ikere-Ikiti,Nigeria,4329,14.9,0%,60 : 40
Reporter,Bandirma Onyedi Eylül University,Turkey,15473,47,7%,45 : 55
Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,1760,8.4,3%,53 : 47
Reporter,Barawa International University,Somalia,13200,35.3,3%,33 : 67
Reporter,Bartin University,Turkey,10317,23.7,9%,44 : 56
Reporter,Bashkir State Medical University,,8118,9.7,23%,69 : 31
Reporter,Basrah University College of Science and Technology,Iraq,2115,21.2,0%,46 : 54
Reporter,Bath Spa University,United Kingdom,6555,17.7,11%,68 : 32
Reporter,University of Batna 1,Algeria,32179,28.1,0%,64 : 36
Reporter,Baze University,Nigeria,1790,5.2,0%,50 : 50
Reporter,Belarusian State University of Informatics and Radioelectronics,,14082,16.2,4%,20 : 80
Reporter,Bells University of Technology,Nigeria,1765,7.5,0%,27 : 73
Reporter,University of Benghazi,Libya,76419,16.3,2%,58 : 42
Reporter,Benson Idahosa University,Nigeria,3859,16.6,0%,50 : 50
Reporter,Bernardo O’Higgins University,Chile,7554,18.1,4%,66 : 34
Reporter,Beykent University,Turkey,22103,25.4,4%,47 : 53
Reporter,Bilecik Şeyh Edebali University,Turkey,10434,18.2,8%,42 : 58
Reporter,Biruni University,Turkey,5111,16.9,7%,72 : 28
Reporter,Birzeit University,Palestine,11486,17.5,5%,63 : 37
Reporter,University of Bisha,Saudi Arabia,13919,11.8,1%,66 : 34
Reporter,Bishop Grosseteste University,United Kingdom,2010,21.2,4%,79 : 21
Reporter,University of Bogotá Jorge Tadeo Lozano,Colombia,7704,18.6,1%,55 : 45
Reporter,University of Bolton,United Kingdom,5400,14.6,33%,61 : 39
Reporter,Botswana International University of Science and Technology (BIUST),Botswana,2006,11.4,1%,22 : 78
Reporter,Bowen University,Nigeria,4161,12,0%,58 : 42
Reporter,Buckinghamshire New University,United Kingdom,5290,17.3,32%,60 : 40
Reporter,Buriram Rajabhat University,Thailand,11197,26.2,0%,53 : 47
Reporter,Canadian International College (CIC) – Cairo,Egypt,9494,39.4,2%,32 : 68
Reporter,Catholic University in Erbil,Iraq,152,3.6,0%,58 : 42
Reporter,Universidad Católica de Colombia,Colombia,10671,27.2,0%,50 : 50
Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,7046,15.7,0%,24 : 76
Reporter,Universidad Católica de Cuenca,Ecuador,16046,20.6,2%,57 : 43
Reporter,Universidad Católica San Pablo,Peru,8793,32.5,0%,53 : 47
Reporter,Cebu Technological University,Philippines,39726,33.3,0%,50 : 50
Reporter,CECOS University of IT and Emerging Sciences,Pakistan,2405,13,0%,11 : 89
Reporter,University of Celaya,Mexico,1993,14,2%,50 : 50
Reporter,Central European University,Austria,1276,7.6,83%,55 : 45
Reporter,University of Central Punjab,Pakistan,16948,32.8,0%,36 : 64
Reporter,Centro Universitário de Jaguariúna,Brazil,9839,25.8,0%,58 : 42
Reporter,Centro Universitário Max Planck,Brazil,5150,16,0%,61 : 39
Reporter,CES University,Colombia,6348,13.5,3%,70 : 30
Reporter,César Ritz Colleges Switzerland,Switzerland,547,4.8,99%,49 : 51
Reporter,CETYS Universidad,Mexico,4960,9.6,13%,52 : 48
Reporter,Chernihiv Polytechnic National University,Ukraine,5914,20.5,0%,42 : 58
Reporter,University of Chichester,United Kingdom,4180,14.7,7%,62 : 38
Reporter,Chitkara University,India,12895,15.5,3%,40 : 60
Reporter,Christ University Bengaluru India,India,23637,20.2,2%,48 : 52
Reporter,University of Civil Protection,,743,3.6,12%,10 : 90
Reporter,Coal City University,Nigeria,461,4.8,0%,48 : 52
Reporter,Conservatoire for Dance and Drama,United Kingdom,940,10.4,35%,70 : 30
Reporter,University of Constantine 3,Algeria,14736,16.2,2%,73 : 27
Reporter,Courtauld Institute of Art,United Kingdom,510,12.8,51%,82 : 18
Reporter,Cranfield University,United Kingdom,3135,7.8,68%,30 : 70
Reporter,Cihan University – Erbil,Iraq,4457,23.3,1%,43 : 57
Reporter,University for the Creative Arts,United Kingdom,5345,18.8,35%,67 : 33
Reporter,City University of Science and Information Technology Peshawar,Pakistan,4163,21.3,2%,15 : 85
Reporter,Cross River University of Technology,Nigeria,18915,40.2,0%,36 : 64
Reporter,University of Cumbria,United Kingdom,5275,15.7,10%,70 : 30
Reporter,C.V. Raman Global University,India,6991,15.8,4%,29 : 71
Reporter,Cyprus Health and Social Sciences University,Northern Cyprus,2354,35.1,75%,45 : 55
Reporter,Daffodil International University (DIU),Bangladesh,16157,21.1,3%,34 : 66
Reporter,Debre Tabor University,Ethiopia,8414,7.4,0%,41 : 59
Reporter,Universidad del Sinú,Colombia,4350,25.6,0%,57 : 43
Reporter,Delta University for Science and Technology,Egypt,8780,16.9,0%,48 : 52
Reporter,Deraya University,Egypt,4275,18.9,0%,58 : 42
Reporter,Derzhavin Tambov State University,,7985,15.1,33%,56 : 44
Reporter,University for Development Studies,Ghana,20674,33.9,1%,41 : 59
Reporter,Dhaka International University,Bangladesh,6033,29.9,8%,17 : 83
Reporter,Dhofar University,Oman,3122,17.8,6%,56 : 44
Reporter,Dhonburi Rajabhat University,Thailand,4210,16.1,1%,61 : 39
Reporter,Dijlah University,Iraq,8864,28.5,0%,43 : 57
Reporter,University of Diyala,Iraq,29461,17.9,0%,54 : 46
Reporter,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,5247,21.9,0%,63 : 37
Reporter,Doğuş University,Turkey,9149,30.2,1%,40 : 60
Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,1068,18.4,2%,60 : 40
Reporter,Dostoevsky Omsk State University,,7355,13.2,6%,63 : 37
Reporter,Dr. M.G.R. Educational and Research Institute,India,23097,13.3,0%,32 : 68
Reporter,University of Dubai,United Arab Emirates,1147,27.3,24%,29 : 71
Reporter,DHA Suffa University,Pakistan,1807,14.5,0%,15 : 85
Reporter,University of Duhok,Iraq,23662,13.5,0%,52 : 48
Reporter,EAN University,Colombia,10000,142.9,0%,n/a
Reporter,Ebonyi State University,Nigeria,25204,27.5,0%,50 : 50
Reporter,University of El Oued,Algeria,29028,33.1,0%,59 : 41
Reporter,École Nationale Polytechnique,Algeria,1489,8.7,0%,46 : 54
Reporter,École Polytechnique d’Architecture et d’Urbanisme,Algeria,1371,10.1,0%,69 : 31
Reporter,Academy of Economic Studies of Moldova,Moldova,5525,25.3,1%,53 : 47
Reporter,Edo State University Uzairue,Nigeria,1489,9.5,0%,52 : 48
Reporter,University of Education Lahore,Pakistan,27105,33.1,0%,51 : 49
Reporter,Effat University,Saudi Arabia,1067,9.4,26%,99 : 1
Reporter,Egerton University,Kenya,20472,40.1,1%,43 : 57
Reporter,Egyptian Russian University,Egypt,6237,13.6,2%,39 : 61
Reporter,Egypt-Japan University of Science and Technology (E-JUST),Egypt,539,6.7,3%,33 : 67
Reporter,University of Engineering and Technology Mardan,Pakistan,1208,21.6,1%,5 : 95
Reporter,ESIC,Spain,6123,19.4,10%,46 : 54
Reporter,Universidade Estadual de Goiás,Brazil,19519,15.4,0%,66 : 34
Reporter,European University Cyprus,Cyprus,5229,19.4,49%,58 : 42
Reporter,European University of Valencia,Spain,2169,8.8,50%,58 : 42
Reporter,Evangel University Akaeze,Nigeria,987,5.7,0%,47 : 53
Reporter,Externado University of Colombia,Colombia,12370,13,1%,58 : 42
Reporter,Falmouth University,United Kingdom,4800,17.8,14%,57 : 43
Reporter,Federal University Gashua,Nigeria,1091,3.3,0%,10 : 90
Reporter,Federal University of Kashere,Nigeria,10121,21.4,0%,30 : 70
Reporter,Federal University of Lafia,Nigeria,12456,22.8,0%,40 : 60
Reporter,Federal University of Latin American Integration (UNILA),Brazil,4774,11.8,31%,50 : 50
Reporter,Federal University of Petroleum Resources Effurun,Nigeria,7313,39.7,0%,17 : 83
Reporter,Federal University of Technology Minna,Nigeria,24671,27.8,0%,25 : 75
Reporter,Federal University of Technology Owerri,Nigeria,22610,18.7,0%,31 : 69
Reporter,First Technical University,Nigeria,2442,29.1,0%,29 : 71
Reporter,Fountain University,Nigeria,1420,18.9,0%,59 : 41
Reporter,University of Franca,Brazil,50760,160.6,0%,57 : 43
Reporter,Fukui Prefectural University,Japan,1772,10.9,1%,51 : 49
Reporter,Fundação Oswaldo Cruz,Brazil,3699,n/a,%,n/a
Reporter,Fundación Universitaria del Área Andina,Colombia,40193,35.9,0%,60 : 40
